Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
108-VN-T30,FPQ-14516,SCMS-249141,ASN-29593,Vietnam,PMO - US,Direct Drop,FCA,Air,7/9/2014,8/11/2014,16-Jan-15,16-Jan-15,24-Feb-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,200,4652,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Invoiced Separately,4.78
107-RW-T30,FPQ-10752,SCMS-162530,ASN-18216,Rwanda,PMO - US,Direct Drop,EXW,Ocean,10/3/2012,11/9/2012,22-Apr-13,22-Apr-13,22-Apr-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,37350,438862.5,11.75,0.2,Mylan (formerly Matrix) Nashik,Yes,3860,59186.46,615.29
116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33473,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,27,742.84,27.51,0.23,"Janssen-Cilag, Latina, IT",No,Weight Captured Separately,Freight Included in Commodity Cost,0.76
108-VN-T30,FPQ-15692,SCMS-274390,ASN-32269,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/2015,2/17/2015,10-Jul-15,7-Jul-15,7-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,17760,177600,10,0.33,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,209.04
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,292,9562.36,32.75,0.55,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,11.83
133-NG-T30,FPQ-14995,SCMS-260700,ASN-29929,Nigeria,PMO - US,Direct Drop,EXW,Air,9/22/2014,10/29/2014,19-Jan-15,16-Jan-15,22-Jan-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,6110,543790,89,0.89,"Alere Medical Co., Ltd.",Yes,2474,31305.04,559.02
153-NA-T30,FPQ-9698,SCMS-144310,ASN-15069,Namibia,PMO - US,Direct Drop,EXW,Air,4/12/2012,5/2/2012,5-Jul-12,5-Jul-12,5-Jul-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,N/A,Test kit,100,75,5827.5,77.7,0.78,Inverness Japan,Yes,19,718.32,8.17
161-ZA-T30,FPQ-7175,SCMS-103710,ASN-12153,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/23/2011,17-Oct-11,17-Oct-11,17-Oct-11,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,92500,435675,4.71,0.16,Hetero Unit III Hyderabad IN,Yes,7778,20684.73,718.86
104-CI-T30,FPQ-9065,SCMS-138120,ASN-15225,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,1/4/2012,3/8/2012,3-Jul-12,3-Jul-12,3-Jul-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,760,5206,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,99,1462.71,7.3
109-TZ-T30,FPQ-12540,SCMS-198771,ASN-22835,Tanzania,PMO - US,Direct Drop,EXW,Air,7/3/2013,8/27/2013,27-Dec-13,27-Dec-13,27-Dec-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,16245,131584.5,8.1,0.13,"Cipla, Goa, India",Yes,2368,11363.07,162.77
102-MW-T30,FPQ-11638,SCMS-179341,ASN-21750,Malawi,PMO - US,Direct Drop,EXW,Air,2/22/2013,3/14/2013,2-Oct-13,2-Oct-13,2-Oct-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,32,1024,32,1.6,"Trinity Biotech, Plc",Yes,17,703.25,1.27
105-SS-T30,FPQ-11754,SCMS-181381,ASN-20235,South Sudan,PMO - US,Direct Drop,EXW,Air,2/22/2013,4/1/2013,12-Sep-13,12-Sep-13,12-Sep-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,450,14400,32,1.6,"Trinity Biotech, Plc",Yes,165,2329.14,17.81
116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33855,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,1,65.75,65.75,1.1,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.07
108-VN-T30,FPQ-6818,SCMS-98180,ASN-10619,Vietnam,PMO - US,Direct Drop,FCA,Air,1/17/2011,2/9/2011,9-May-11,9-May-11,9-May-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,14,2891.14,206.51,0.61,ABBVIE (Abbott) Logis. UK,Yes,52,7339.84,4.77
116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,36,534.69,14.85,0.5,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,0.55
108-VN-T30,FPQ-13524,SCMS-226260,ASN-26928,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/2014,3/10/2014,13-Aug-14,30-Jul-14,1-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,16528,173544,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,3283,5173.14,178.4
108-VN-T30,FPQ-5899,SCMS-77170,ASN-7779,Vietnam,PMO - US,Direct Drop,FCA,Air,6/23/2010,7/1/2010,6-Sep-10,6-Sep-10,6-Sep-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,24,7365.12,306.88,0.91,ABBVIE (Abbott) Logis. UK,Yes,60,3981.97,15.88
106-HT-T30,FPQ-14895,SCMS-261110,ASN-30364,Haiti,PMO - US,Direct Drop,EXW,Ocean,9/24/2014,11/14/2014,31-Mar-15,31-Mar-15,1-Apr-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,75816,492045.84,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,6452,10477.63,505.82
106-HT-T30,FPQ-7066,SCMS-100140,ASN-10007,Haiti,PMO - US,Direct Drop,FCA,Air,1/27/2011,2/15/2011,5-Apr-11,5-Apr-11,5-Apr-11,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,160,1120,7,0.12,"BMS Meymac, France",Yes,43,1082.89,1.85
116-ZA-T30,FPQ-12523,SCMS-199315,ASN-27210,South Africa,PMO - US,Direct Drop,DDP,Truck,7/12/2013,7/11/2014,11-Jul-14,11-Jul-14,11-Jul-14,ARV,Pediatric,S. BUYS WHOLESALER,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,2,51.37,25.68,0.43,"BMS Evansville, US",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.06
161-ZA-T30,FPQ-7175,SCMS-103510,ASN-11886,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/24/2011,10-Oct-11,10-Oct-11,10-Oct-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,110291,497412.41,4.51,0.15,"Aurobindo Unit III, India",Yes,9375,9951.38,820.73
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,92,305.1,3.32,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.38
161-ZA-T30,FPQ-5303,SCMS-68910,ASN-7439,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,24-Aug-10,24-Aug-10,24-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,57600,268992,4.67,0.16,"Aurobindo Unit III, India",Yes,4872,5886.9,579.95
161-ZA-T30,FPQ-5303,SCMS-68980,ASN-8251,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,24-Aug-10,19-Nov-10,19-Nov-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2004,5070.12,2.53,0.04,"Aurobindo Unit III, India",Yes,3,1791.41,10.93
107-RW-T30,FPQ-15654,SCMS-272600,ASN-30399,Rwanda,PMO - US,Direct Drop,EXW,Air,12/23/2014,1/19/2015,17-Feb-15,17-Feb-15,17-Feb-15,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,912,18240,20,0.33,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,102,1600.98,21.47
123-NG-T30,FPQ-8755,SCMS-129160,ASN-13338,Nigeria,PMO - US,Direct Drop,EXW,Air,11/11/2011,12/9/2011,9-Jan-12,9-Jan-12,9-Jan-12,ANTM,Malaria,IDA FOUNDATION,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, Blister 10 x 3 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC + blister,30,300,477,1.59,0.05,"Micro Labs Ltd. (Brown & Burk), India",Yes,14,350.02,0.67
107-RW-T30,FPQ-3859,SCMS-48872,ASN-6489,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/2009,7/7/2009,15-Apr-10,15-Apr-10,15-Apr-10,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,558,8174.7,14.65,0.49,"Aurobindo Unit III, India",Yes,1297,23760.45,16.02
102-ZW-T30,FPQ-13030,SCMS-210650,ASN-22850,Zimbabwe,PMO - US,Direct Drop,EXW,Air,10/4/2013,10/16/2013,21-Jan-14,21-Jan-14,22-Jan-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,9810,132336.9,13.49,0.45,Mylan (formerly Matrix) Nashik,Yes,962,6773.13,163.7
106-HT-T30,FPQ-15038,SCMS-263030,ASN-30812,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/2014,12/24/2014,26-Mar-15,26-Mar-15,30-Mar-15,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3600,6480,1.8,0.03,Hetero Unit III Hyderabad IN,Yes,216,2612.79,6.66
100-ZW-T30,FPQ-6716,SCMS-95570,ASN-10269,Zimbabwe,PMO - US,Direct Drop,CIF,Air,12/10/2010,1/12/2011,10-May-11,10-May-11,10-May-11,HRDT,HIV test,BIOLYTICAL LABORATORIES INC.,"#109440**HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test","HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test",INSTi,N/A,Test kit,1,7199,23396.75,3.25,3.25,bioLytical Laboratories,Yes,369,1014.5,38.6
116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33470,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,74,521.82,7.05,0.12,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.54
104-CI-T30,FPQ-12806,SCMS-206591,ASN-26596,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/9/2013,2/10/2014,30-Jun-14,30-Jun-14,7-Jul-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,2100,42000,20,0.67,Mylan (formerly Matrix) Nashik,Yes,293,3316.79,51.95
200-ZW-T30,FPQ-6488,SCMS-90690,ASN-13957,Zimbabwe,PMO - US,Direct Drop,FCA,Air,10/26/2010,11/10/2010,2-Apr-12,2-Apr-12,2-Apr-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1251,38555.82,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Invoiced Separately,83.13
107-RW-T30,FPQ-3859,SCMS-48890,ASN-6725,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/2009,7/16/2009,26-Apr-10,26-Apr-10,26-Apr-10,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,2240,83686.4,37.36,0.31,"Aurobindo Unit III, India",Yes,554,7531.78,164.03
161-ZA-T30,FPQ-7175,SCMS-104070,ASN-11381,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/28/2011,2-Nov-11,2-Nov-11,2-Nov-11,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,89674,243913.28,2.72,0.05,"Cipla, Goa, India",Yes,9667,17703.62,402.46
105-SS-T30,FPQ-14470,SCMS-245230,ASN-27241,South Sudan,PMO - US,Direct Drop,EXW,Air,6/17/2014,7/1/2014,29-Sep-14,29-Sep-14,30-Sep-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,25,800,32,1.6,"Trinity Biotech, Plc",Yes,175,4011.66,0.82
116-ZA-T30,FPQ-3560,SCMS-49641,ASN-5157,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,7/21/2009,12-Aug-09,12-Aug-09,12-Aug-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,8000,375880.98,46.99,0.39,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Freight Included in Commodity Cost,736.73
104-CI-T30,FPQ-7654,SCMS-113780,ASN-13752,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,5/3/2011,7/8/2011,20-Feb-12,20-Feb-12,20-Feb-12,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,1184,20080.64,16.96,0.09,"MSD, Haarlem, NL",Yes,361,783.22,33.13
116-ZA-T30,FPQ-3560,SCMS-49610,ASN-5004,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,7/21/2009,11-Aug-09,12-Aug-09,12-Aug-09,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,2837,73030.7,25.74,0.86,"Aspen-OSD, Port Elizabeth, SA",Yes,Weight Captured Separately,Freight Included in Commodity Cost,143.14
133-NG-T30,FPQ-7553,SCMS-108720,ASN-11271,Nigeria,PMO - US,Direct Drop,EXW,Air,4/28/2011,5/23/2011,27-Jul-11,27-Jul-11,27-Jul-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,2687,239143,89,0.89,Inverness Japan,Yes,1277,26014.88,394.59
114-UG-T30,FPQ-3891,SCMS-52560,ASN-5281,Uganda,PMO - US,Direct Drop,CIP,Air,7/22/2009,9/14/2009,17-Nov-09,17-Nov-09,17-Nov-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,48,2400,50,0.28,"MSD, Haarlem, NL",Yes,11,48,4.7
116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2013,12/2/2013,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,226,4088.15,18.09,0.3,"Cipla, Goa, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,5.06
108-VN-T30,FPQ-5317,SCMS-69730,ASN-8446,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/2010,3/29/2010,9-Nov-10,9-Nov-10,9-Nov-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,42836,184194.8,4.3,0.14,Mylan (formerly Matrix) Nashik,Yes,3494,10711.06,397.12
116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/2013,12/2/2013,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,54,382.47,7.08,0.03,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.39
108-VN-T30,FPQ-11418,SCMS-176200,ASN-19695,Vietnam,PMO - US,Direct Drop,EXW,Air,1/29/2013,2/5/2013,2-Jul-13,2-Jul-13,2-Jul-13,ARV,Adult,MICRO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30118,97281.14,3.23,0.11,"Micro labs, Verna, Goa, India",Yes,1782,9648.44,120.34
144-BW-T30,FPQ-4487,SCMS-57522,ASN-6033,Botswana,PMO - US,Direct Drop,EXW,Air,11/2/2009,11/13/2009,4-Mar-10,4-Mar-10,4-Mar-10,HRDT,HIV test - Ancillary,"Trinity Biotech, Plc","#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml","HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml",Uni-Gold,N/A,Test kit - Ancillary,2,15,465,31,15.5,"Trinity Biotech, Plc",Yes,1,599.73,1
161-ZA-T30,FPQ-7400,SCMS-104170,ASN-11477,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/11/2011,3/30/2011,23-Sep-11,23-Sep-11,23-Sep-11,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,20000,185600,9.28,0.04,GSK Mississauga (Canada),Yes,7656,9650.6,306.24
116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,8/24/2015,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,6,71.03,11.84,0.39,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.07
109-TZ-T30,FPQ-11919,SCMS-205460,ASN-22365,Tanzania,PMO - US,Direct Drop,EXW,Air,3/25/2013,9/11/2013,23-Dec-13,23-Dec-13,3-Jan-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,3,96,32,1.6,"Trinity Biotech, Plc",Yes,0,1002.35,0.12
901-NA-T30,FPQ-14689,SCMS-253440,ASN-29096,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/2014,8/29/2014,19-Nov-14,19-Nov-14,3-Dec-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,33516,277847.64,8.29,0.14,"Hetero, Jadcherla, unit 5, IN",Yes,4237,6786.64,285.63
144-BW-T30,FPQ-4167,SCMS-54110,ASN-5951,Botswana,PMO - US,Direct Drop,EXW,Air,9/9/2009,9/30/2009,3-Mar-10,3-Mar-10,3-Mar-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,5,160,32,1.6,"Trinity Biotech, Plc",Yes,3,603.53,0.31
116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28626,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,10/3/2014,3-Oct-14,3-Oct-14,3-Oct-14,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,6,507.86,84.64,1.41,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.52
106-HT-T30,FPQ-13494,SCMS-225420,ASN-24982,Haiti,PMO - US,Direct Drop,EXW,Air,1/21/2014,2/19/2014,14-Apr-14,14-Apr-14,16-Apr-14,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,N/A,Test kit,1,350,8575,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,240,3126.61,8.82
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,101,2601.73,25.76,0.21,ABBVIE Ludwigshafen Germany,No,Weight Captured Separately,Freight Included in Commodity Cost,3.22
108-VN-T30,FPQ-3934,SCMS-48730,ASN-4803,Vietnam,PMO - US,Direct Drop,FCA,Air,7/6/2009,7/14/2009,15-Sep-09,15-Sep-09,15-Sep-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,560,46032,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,83,436.86,90.22
104-CI-T30,FPQ-8327,SCMS-124790,ASN-13316,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Ocean,9/8/2011,11/18/2011,23-Mar-12,23-Mar-12,23-Mar-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,20580,634275.6,30.82,0.26,ABBVIE Ludwigshafen Germany,Yes,5139,40289,1046.55
108-VN-T30,FPQ-4266,SCMS-56250,ASN-6253,Vietnam,PMO - US,Direct Drop,EXW,Air,10/20/2009,11/2/2009,20-Mar-10,20-Mar-10,20-Mar-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,168,1260,7.5,0.12,Mylan (formerly Matrix) Nashik,Yes,9,4138.11,2.47
